Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
93,193,184,170,195,176,171,185,194,202,204,172,187,192,170,185,195,202,205,191,178,208,180,209,195,193,187,175,184,179,171,113,ECB
91,193,190,201,170,182,180,189,210,177,205,189,188,203,203,195,191,178,173,210,184,204,209,173,188,172,202,178,188,186,200,107,ECB
92,180,209,181,179,189,184,197,201,186,190,185,174,204,200,201,178,195,196,186,177,209,187,176,206,205,192,180,182,190,191,100,ECB
94,194,185,189,200,173,203,206,210,202,206,204,192,184,199,201,205,191,206,178,204,198,186,204,184,175,208,205,198,185,196,100,ECB
83,190,191,181,206,175,207,195,196,196,172,197,179,207,201,207,182,176,180,195,207,177,179,204,191,189,206,187,176,190,177,116,ECB
86,181,179,185,192,178,210,172,189,200,186,176,195,194,199,178,203,210,210,177,194,209,172,185,188,183,179,210,170,191,196,101,ECB
83,177,207,198,178,185,204,185,210,174,187,205,197,172,191,190,176,176,194,187,174,210,198,207,191,183,175,208,176,195,204,114,ECB
80,186,176,196,180,203,209,175,171,170,203,201,207,188,201,204,188,198,177,204,192,203,182,203,209,187,181,174,202,185,200,112,ECB
86,206,172,206,209,193,170,206,172,207,186,207,200,206,193,188,171,176,207,195,196,175,207,187,210,183,180,197,205,176,182,107,ECB
82,174,196,195,178,199,189,196,202,193,191,202,202,206,201,175,193,205,188,186,210,185,192,206,195,176,194,205,183,207,171,108,ECB
93,195,182,207,204,177,206,183,178,200,178,192,173,185,196,197,179,210,174,172,204,179,174,187,171,172,182,172,193,196,187,111,ECB
95,182,174,173,181,190,190,207,179,201,209,170,207,191,187,191,188,192,205,191,203,185,175,209,176,183,204,182,186,195,201,109,ECB
94,180,172,198,180,186,198,206,177,170,179,176,174,173,189,195,176,186,197,200,193,198,193,207,177,171,178,206,204,199,203,112,ECB
93,202,192,204,191,197,180,188,191,185,179,204,188,202,203,207,176,178,188,187,178,174,199,199,197,193,194,199,209,198,174,119,ECB
90,197,201,176,204,186,179,183,184,172,194,176,174,207,188,194,171,187,174,170,189,174,181,188,198,199,208,170,185,201,207,112,ECB
86,194,177,190,189,190,183,171,182,190,208,202,202,178,193,210,209,194,182,205,201,191,193,195,179,196,200,175,181,187,176,104,ECB
83,193,206,195,206,177,187,207,205,204,203,177,204,181,204,192,170,174,173,190,178,189,179,189,208,210,181,182,170,196,171,113,ECB
91,201,196,198,194,182,210,177,181,201,174,203,192,185,194,192,198,196,205,179,193,183,183,190,182,192,201,175,172,184,208,117,ECB
92,199,187,189,179,200,171,193,191,193,176,198,199,209,208,184,200,194,207,199,204,195,208,182,170,197,181,176,189,202,204,118,ECB
94,205,171,206,179,210,203,202,179,171,193,209,206,184,203,197,210,204,202,188,197,185,183,195,170,207,174,196,192,202,170,117,ECB
80,185,197,203,181,172,189,207,179,174,189,179,200,184,209,209,196,202,210,173,208,185,199,190,208,176,206,202,176,193,183,100,ECB
94,170,182,187,187,193,194,184,201,189,191,190,189,192,199,175,189,173,172,193,194,203,201,205,188,173,189,176,191,209,180,114,ECB
81,205,195,191,183,204,181,179,178,191,172,203,199,196,171,198,178,183,172,179,209,197,201,196,194,192,210,207,193,208,188,109,ECB
82,208,198,174,202,199,187,180,182,170,208,181,179,184,179,184,187,187,185,205,177,196,172,177,202,208,196,207,196,195,173,109,ECB
91,172,208,207,193,203,200,189,208,173,207,189,207,200,208,187,205,182,194,180,209,208,179,171,172,171,179,210,170,199,193,106,ECB
91,186,187,208,176,184,182,195,175,188,175,178,189,199,187,196,210,198,182,171,184,198,172,203,193,209,175,189,183,196,184,116,ECB
93,210,183,183,208,201,199,185,208,208,171,192,191,181,175,197,191,209,197,184,179,186,198,208,208,205,193,172,171,186,187,118,CBC
87,177,177,193,183,202,195,209,202,202,193,178,189,174,196,170,204,182,171,171,190,196,180,206,201,189,197,180,197,194,204,102,CBC
95,178,205,180,190,174,191,178,199,206,193,182,199,198,189,202,196,190,201,202,185,177,207,181,171,191,208,178,202,205,194,104,CBC
94,190,194,177,193,187,196,176,208,186,176,206,182,209,171,189,170,175,198,173,182,191,180,170,209,204,186,199,208,173,180,103,CBC
84,182,198,182,208,202,172,186,175,177,202,187,197,199,171,174,186,179,195,187,192,207,201,189,184,197,204,176,194,170,191,109,CBC
93,195,190,184,170,176,185,195,170,177,187,177,170,183,192,206,197,174,194,202,191,185,210,196,208,206,181,207,187,197,178,109,CBC
80,200,210,179,181,182,180,183,198,210,201,207,175,205,170,174,197,200,184,175,180,194,186,176,179,191,195,188,194,198,181,110,CBC
80,191,189,203,178,192,173,208,196,180,173,177,186,189,189,185,207,206,175,172,209,177,195,208,182,200,206,183,191,210,181,115,CBC
91,181,183,179,181,172,178,199,200,209,189,186,205,188,202,196,188,210,189,190,202,192,209,180,176,192,197,193,210,207,187,120,CBC
89,185,195,180,203,188,209,197,194,179,182,199,197,207,183,195,189,181,174,185,184,188,170,186,183,196,203,172,182,199,179,112,CBC
90,195,208,180,187,176,170,174,176,206,177,189,203,185,188,193,204,170,190,205,178,195,205,188,192,204,195,176,177,209,206,103,CBC
90,171,186,180,210,187,173,204,180,190,198,175,199,200,209,195,193,176,203,183,205,204,177,208,187,184,194,193,189,181,192,100,CBC
95,185,188,195,204,179,202,190,199,200,175,197,193,176,179,191,206,178,187,197,191,210,177,208,203,175,185,190,208,175,189,120,CBC
81,195,174,173,197,179,209,205,191,181,208,181,209,189,205,187,208,205,188,202,209,174,188,179,197,203,179,202,195,187,172,119,CBC
86,171,172,173,181,200,170,203,202,208,207,173,186,204,170,176,193,181,187,191,195,170,196,180,178,198,187,191,198,198,179,100,CBC
91,207,174,188,181,199,187,173,194,185,205,202,188,174,190,174,183,193,177,182,187,205,171,180,183,181,183,177,185,193,174,120,CBC
95,185,186,209,201,185,196,180,190,180,176,208,185,185,187,180,203,201,190,208,199,174,190,198,207,177,209,194,177,186,183,115,CBC
82,187,193,178,172,193,198,200,182,196,173,171,206,198,192,174,196,209,209,187,174,183,174,199,189,207,203,195,204,199,189,108,CBC
85,203,210,184,177,179,203,202,172,204,188,199,189,170,198,200,207,180,175,172,197,177,180,180,176,199,175,183,178,186,197,111,CBC
83,183,181,190,189,194,196,204,171,204,194,181,198,172,193,181,178,175,184,189,200,187,183,180,184,209,172,201,197,209,206,108,CBC
94,180,208,207,198,197,189,194,179,188,203,198,173,193,170,199,189,192,171,180,186,186,174,171,183,191,202,172,171,188,197,102,CBC
84,188,198,187,203,198,210,192,208,171,202,183,180,196,191,174,210,208,190,200,175,201,210,193,172,209,203,171,196,209,206,111,CBC
94,174,181,187,201,191,187,175,197,198,179,209,206,201,187,209,199,184,188,180,196,189,198,185,210,170,183,172,203,174,172,115,CBC
93,201,191,210,203,188,202,173,193,191,181,201,178,174,193,198,195,173,206,196,182,175,178,180,172,187,189,186,193,183,182,101,CBC
87,210,170,182,182,177,203,201,175,170,187,177,173,201,171,181,209,202,207,171,189,201,193,204,206,203,177,205,205,184,205,103,CBC
89,208,170,188,183,208,195,205,198,198,203,183,208,178,179,182,190,188,184,184,174,186,205,179,175,208,175,201,193,193,188,114,CBC
93,195,172,206,209,186,198,180,192,179,209,191,194,209,200,180,198,175,202,197,184,209,193,197,202,181,174,195,203,200,195,100,CBC
93,198,178,205,186,197,171,175,186,176,210,195,190,190,205,194,189,179,171,176,172,202,202,203,190,192,201,188,181,172,197,103,CBC
93,194,199,194,202,189,210,189,198,174,181,185,187,185,201,197,185,182,199,199,172,193,172,202,208,185,172,188,207,191,206,102,CBC
95,186,207,196,188,208,184,195,171,175,181,191,196,206,192,201,174,178,204,186,197,200,172,194,199,188,200,188,175,186,184,117,CBC
95,178,198,201,179,206,184,204,195,210,194,188,182,197,208,191,201,206,196,181,188,173,176,207,183,194,173,209,194,183,201,110,CBC
88,176,171,173,181,183,179,185,171,203,194,183,203,195,205,188,192,206,197,183,175,196,189,180,207,185,188,175,182,190,192,102,CBC
89,173,170,206,188,205,202,171,170,182,189,184,188,195,199,189,208,205,204,205,203,180,203,170,174,186,182,194,180,195,210,120,CBC
92,201,199,206,186,197,201,203,201,178,188,171,210,209,179,179,172,188,176,182,174,193,190,181,170,200,193,192,198,209,186,112,CBC
80,171,192,204,208,170,181,174,187,173,174,206,179,173,170,184,179,174,175,201,197,204,182,200,210,187,202,176,198,191,185,102,CBC
85,202,187,194,205,202,182,188,197,200,182,176,203,176,196,189,202,188,208,210,178,187,203,172,192,188,199,180,192,191,203,109,CBC
82,192,190,180,203,178,181,208,196,174,197,194,191,195,196,182,190,176,177,205,172,208,207,177,176,192,195,205,196,207,196,117,CBC
85,187,197,185,182,189,208,198,199,170,191,194,178,170,202,175,197,186,171,187,183,186,209,209,206,202,171,180,184,173,176,103,CBC
84,210,170,179,182,206,172,200,175,176,182,187,205,179,175,207,210,172,190,194,184,186,173,205,203,199,176,206,203,185,210,112,CBC
82,173,172,183,181,184,175,196,200,173,185,202,179,171,172,204,173,209,182,176,192,185,204,201,184,206,182,210,178,182,202,109,CBC
80,202,190,171,205,181,186,200,196,206,183,205,178,192,173,180,199,194,204,190,187,175,180,172,174,172,171,189,196,186,180,110,CBC
81,195,204,184,208,209,174,195,193,196,207,170,208,177,190,206,180,206,178,188,174,194,206,208,178,203,183,185,203,188,209,104,CBC
93,170,200,179,183,203,191,205,193,201,176,173,176,188,176,193,176,186,171,199,203,188,200,209,187,195,196,179,182,200,178,115,CBC
80,172,181,195,170,178,174,173,183,181,191,189,183,171,206,209,181,186,210,193,189,207,195,170,198,175,198,188,187,192,186,119,CBC
95,196,194,180,174,174,184,181,173,177,185,187,175,187,176,199,186,204,174,186,186,202,182,194,179,178,209,180,189,195,203,118,CBC
80,204,170,204,198,192,184,182,209,191,210,187,196,192,194,209,171,205,173,173,172,210,204,201,190,204,176,183,190,189,192,111,CBC
85,200,172,210,185,190,208,179,185,208,203,192,187,198,203,177,173,173,200,203,177,185,209,194,199,174,191,182,172,195,196,100,CBC
87,190,171,197,184,192,192,182,200,197,196,209,197,200,193,174,188,179,199,207,191,204,185,204,201,170,175,171,177,206,208,118,CBC
90,193,182,175,205,187,185,179,202,200,199,195,210,201,197,208,197,184,185,182,171,199,210,210,202,201,171,175,202,170,197,117,CBC
92,205,174,178,189,174,208,185,209,170,201,171,172,203,197,179,179,200,185,178,195,198,177,200,181,186,204,171,179,184,186,106,CBC
82,191,202,179,175,193,173,188,178,182,200,180,190,174,196,177,200,196,203,173,192,170,171,184,192,209,202,192,181,205,192,117,CBC
80,172,198,171,193,204,171,189,178,176,196,199,195,179,184,178,187,175,171,186,183,206,180,208,198,177,202,208,180,175,207,118,CBC
91,206,180,200,184,177,206,188,202,207,179,199,208,205,185,175,201,178,188,198,205,193,190,180,170,199,198,180,198,171,200,106,CBC
80,170,176,175,178,202,202,206,198,206,176,199,210,183,191,181,184,176,182,182,172,178,173,204,196,182,195,183,171,182,180,103,CBC
85,208,189,192,200,184,208,193,192,185,198,188,174,188,177,200,206,198,205,197,185,173,188,174,204,178,188,199,184,170,201,110,CBC
85,173,198,185,198,196,180,185,208,172,194,205,206,174,205,170,209,188,180,184,200,205,185,206,201,172,206,197,183,189,172,110,CBC
95,207,198,175,205,196,207,201,200,186,198,206,204,170,186,192,172,181,189,183,174,172,183,180,176,192,176,203,203,180,187,104,CBC
86,182,191,175,205,199,178,207,195,181,175,206,183,206,173,180,180,187,180,176,191,202,192,190,198,196,206,184,181,209,206,120,CBC
80,182,198,192,181,179,198,205,185,195,206,208,177,184,178,198,190,178,189,174,191,182,182,207,201,192,180,175,172,187,181,114,CBC
85,200,174,173,187,196,171,204,182,191,207,210,205,194,195,194,195,201,181,183,201,185,183,210,176,179,205,196,180,199,192,120,CBC
92,183,204,205,207,205,179,176,183,206,187,196,183,194,195,170,205,195,182,186,209,193,187,188,207,208,180,210,170,209,177,114,CBC
84,205,193,190,179,186,200,191,179,208,174,183,170,195,171,210,176,199,208,192,180,179,182,196,192,198,209,205,190,179,176,113,CBC
80,195,180,184,186,184,183,172,173,206,172,175,204,185,183,178,185,180,194,173,187,176,175,170,172,198,203,204,196,195,200,101,CBC
84,182,179,180,183,184,207,170,205,204,197,192,176,204,210,193,170,178,206,197,205,174,198,182,206,205,170,177,194,186,178,115,CBC
89,188,202,205,205,183,204,175,205,190,191,206,198,188,179,178,197,197,199,180,197,188,209,185,208,173,208,170,210,179,192,115,CBC
90,174,181,203,174,192,175,174,195,173,193,196,199,182,202,195,194,199,207,173,171,206,184,181,171,203,196,188,192,177,183,109,CBC
89,194,174,171,178,192,183,173,175,174,181,197,188,176,186,179,200,194,170,197,182,208,188,175,198,209,178,175,186,192,210,102,CBC
93,172,187,187,194,182,186,206,186,173,190,197,174,193,193,172,172,182,170,175,192,210,181,187,210,197,185,191,170,189,208,105,CBC
89,203,176,183,188,185,183,202,200,178,201,204,172,199,186,184,173,182,184,191,194,210,174,175,199,196,179,190,188,196,188,105,CBC
86,192,203,194,172,186,201,188,198,189,181,209,170,199,210,181,184,202,205,186,186,177,180,198,191,206,177,203,207,175,209,112,CBC
91,189,190,197,195,188,208,206,175,201,171,180,198,190,210,190,190,206,181,173,199,208,190,188,200,182,194,186,199,201,175,120,CBC
90,195,171,200,170,184,182,181,180,170,207,195,178,207,171,171,195,205,210,208,210,190,209,175,195,192,207,201,198,202,176,115,CBC
91,186,179,195,210,187,207,172,205,201,201,182,203,189,209,175,178,195,178,196,195,187,186,205,181,172,203,205,185,177,172,100,CBC
88,170,191,173,208,199,192,206,202,206,183,194,206,183,198,174,182,175,197,190,174,197,174,207,185,196,193,185,190,178,170,117,CBC
91,200,195,203,205,183,178,187,170,173,191,181,208,191,183,182,188,174,207,184,171,193,174,202,187,195,176,170,199,189,204,102,CBC
81,201,193,204,184,198,181,198,192,174,197,204,192,170,177,204,173,204,195,200,201,201,198,180,205,206,184,188,178,201,194,109,CBC
89,172,189,182,174,199,192,186,204,186,177,172,193,191,171,210,179,185,178,191,207,210,189,185,198,176,180,203,194,170,176,103,CBC
92,171,186,198,200,198,179,175,205,193,194,179,191,190,207,208,173,192,189,188,206,176,191,198,206,205,171,188,205,208,186,118,CBC
80,185,194,177,179,206,207,174,201,201,187,184,174,191,206,188,201,176,191,197,200,209,182,178,208,174,175,205,183,188,209,113,CBC
89,206,183,209,198,203,209,176,187,204,173,210,179,205,203,194,189,189,181,182,191,177,198,183,196,195,179,175,207,207,172,105,CBC
92,190,201,197,170,183,207,203,185,189,179,170,174,205,210,192,189,208,178,187,170,173,192,171,188,204,203,198,206,207,186,111,CBC
86,205,174,170,176,171,205,208,187,202,190,195,200,180,176,174,190,181,209,209,183,208,185,172,181,203,183,199,194,179,192,115,CBC
84,185,183,190,175,204,207,177,175,188,196,207,170,171,180,186,204,204,210,178,194,181,174,188,175,199,175,184,175,194,204,101,CBC
90,190,205,183,177,189,202,208,207,187,176,178,192,201,172,210,178,204,207,206,172,181,190,193,208,202,192,170,192,202,199,106,CBC
88,176,205,179,182,204,188,199,203,194,172,176,198,204,170,200,178,194,173,187,201,194,176,186,201,201,203,186,178,195,208,106,CBC
95,190,204,177,172,186,174,188,178,209,192,180,210,188,201,192,194,192,178,206,191,204,198,170,180,201,208,210,196,192,180,117,CBC
80,205,199,176,194,185,202,181,172,203,181,195,178,203,172,192,196,187,204,197,204,200,174,178,192,194,200,179,175,189,186,113,CBC
93,201,206,176,193,210,196,172,178,197,177,201,204,173,176,205,186,192,193,196,205,196,207,209,183,180,203,199,171,197,180,110,CBC
95,182,197,194,207,198,177,207,173,202,204,193,186,206,175,179,202,187,205,175,203,171,210,203,190,180,181,186,171,192,171,119,CBC
86,186,183,209,185,173,171,180,191,175,177,173,186,209,192,170,170,207,171,184,186,181,184,202,181,186,199,198,176,199,199,118,CBC
85,193,210,173,190,186,201,197,193,174,204,197,204,186,208,203,206,196,206,201,201,170,192,183,172,194,183,185,206,184,185,118,CBC
81,180,182,204,205,196,181,203,193,210,180,190,181,186,185,172,182,209,207,187,172,202,173,201,178,191,182,173,198,173,185,118,CBC
83,198,174,188,194,176,192,179,200,190,173,182,176,170,175,201,175,194,179,189,196,199,174,201,187,196,170,193,209,192,205,119,CBC
88,188,200,209,197,178,191,188,195,171,186,191,197,205,204,191,206,189,184,196,196,188,186,172,172,176,194,192,210,173,208,104,CBC
94,199,194,208,203,204,196,174,188,172,171,196,174,208,175,207,191,189,177,175,178,170,170,210,185,201,210,190,178,187,172,119,CBC
94,176,189,202,173,180,171,207,181,205,192,194,187,190,191,204,200,195,192,187,187,177,175,176,184,187,200,191,194,170,198,116,CBC
82,171,189,182,181,198,199,170,178,209,185,175,186,196,201,177,207,171,170,205,173,207,178,189,201,187,170,179,201,198,193,108,CBC
94,206,184,204,178,176,202,177,172,207,201,193,186,209,197,193,171,202,205,185,205,205,195,188,194,171,190,205,175,173,206,115,CBC
83,177,184,172,193,185,182,190,173,195,179,176,202,208,178,199,192,178,205,198,206,205,198,189,180,185,175,180,181,197,172,100,CBC
92,187,193,193,186,170,182,188,205,205,187,194,185,202,200,183,203,177,186,199,198,181,171,207,194,172,177,173,184,204,174,116,CBC
88,174,173,201,177,209,171,170,210,173,188,184,174,204,195,181,188,174,180,179,205,184,180,209,193,183,198,188,176,183,173,114,CFB
93,188,207,179,182,201,206,189,206,202,185,176,171,185,199,206,179,171,192,190,183,184,172,172,175,170,189,171,203,171,189,109,CFB
80,176,196,199,197,200,199,192,206,182,182,175,189,188,200,171,193,202,174,194,198,170,204,172,183,181,180,208,172,174,183,102,CFB
82,179,208,206,178,173,204,196,197,200,172,174,195,170,194,195,208,170,205,199,203,182,192,202,180,175,170,175,188,200,200,109,CFB
87,194,174,207,175,176,207,180,184,171,188,176,205,174,201,187,182,172,187,180,206,190,195,194,175,210,178,193,202,208,185,107,CFB
87,202,201,185,183,189,175,171,203,206,208,185,193,186,179,187,173,207,184,170,205,173,209,194,205,198,170,197,201,172,184,115,CFB
81,188,181,196,174,185,204,203,188,205,209,208,206,180,200,176,176,179,210,171,198,208,210,192,188,186,202,187,202,198,190,104,CFB
88,178,193,196,203,173,183,175,191,178,186,186,190,210,201,186,200,170,176,196,182,196,200,204,179,201,192,200,177,172,183,114,CFB
94,182,203,191,203,172,174,175,210,191,176,180,210,195,202,174,182,199,197,170,205,179,189,201,191,188,177,190,184,175,209,119,CFB
86,200,179,178,175,186,203,185,179,193,196,187,179,184,188,181,200,195,172,192,187,193,204,191,187,186,170,196,176,190,203,115,CFB
82,186,201,194,190,202,210,186,197,181,194,204,197,209,192,205,176,195,187,188,187,188,172,198,195,171,185,200,201,205,185,105,CFB
94,176,189,172,173,206,186,192,193,207,209,177,206,179,196,173,179,183,185,185,188,195,202,210,195,173,173,190,198,206,202,101,CFB
