Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1483,1411,1464,1459,1429,1410,1500,1401,1487,1433,1489,1418,1431,1430,1404,1467,1464,1429,1424,1481,1421,1466,1496,1427,1407,1476,1416,1476,1473,1444,OFB
1474,1479,1492,1432,1489,1427,1495,1488,1468,1409,1469,1463,1475,1451,1443,1457,1480,1436,1500,1457,1438,1488,1472,1465,1434,1473,1442,1462,1498,1481,OFB
1446,1423,1431,1410,1404,1422,1494,1405,1414,1462,1413,1469,1438,1475,1466,1486,1416,1410,1421,1492,1440,1449,1473,1433,1458,1499,1400,1403,1467,1469,OFB
1430,1401,1468,1469,1461,1465,1475,1403,1433,1443,1452,1466,1479,1420,1401,1440,1500,1456,1476,1498,1410,1438,1411,1425,1438,1432,1482,1421,1478,1440,OFB
1495,1470,1487,1479,1489,1484,1469,1419,1409,1412,1457,1489,1412,1483,1419,1405,1468,1449,1402,1429,1450,1458,1417,1491,1473,1433,1450,1411,1473,1466,OFB
1485,1500,1422,1490,1475,1456,1439,1440,1500,1436,1483,1444,1454,1494,1480,1498,1468,1433,1471,1430,1500,1442,1457,1469,1419,1424,1496,1412,1466,1440,OFB
1463,1433,1413,1466,1480,1461,1417,1419,1447,1435,1432,1433,1449,1426,1405,1439,1420,1489,1472,1487,1408,1426,1406,1464,1497,1466,1460,1495,1412,1479,OFB
1460,1425,1419,1439,1436,1441,1423,1471,1492,1445,1500,1478,1495,1491,1468,1426,1418,1426,1474,1472,1485,1482,1417,1416,1490,1431,1431,1432,1444,1448,OFB
1490,1472,1429,1458,1500,1460,1496,1423,1484,1480,1434,1482,1435,1416,1455,1478,1494,1430,1465,1467,1413,1498,1450,1473,1449,1500,1420,1404,1498,1406,OFB
1464,1472,1402,1494,1493,1415,1481,1411,1425,1454,1458,1400,1441,1476,1461,1409,1479,1449,1438,1415,1488,1454,1447,1465,1475,1424,1481,1435,1440,1438,OFB
1480,1467,1400,1408,1486,1415,1455,1448,1468,1459,1443,1427,1433,1445,1453,1461,1465,1494,1480,1423,1459,1403,1417,1491,1464,1436,1450,1480,1422,1460,OFB
1450,1442,1478,1429,1421,1446,1400,1462,1462,1448,1462,1410,1480,1499,1499,1454,1487,1426,1453,1460,1458,1463,1475,1427,1460,1426,1441,1495,1481,1424,OFB
1495,1433,1447,1418,1482,1464,1419,1447,1474,1475,1468,1471,1494,1479,1464,1500,1492,1497,1443,1444,1496,1425,1413,1420,1438,1493,1405,1496,1438,1440,OFB
1415,1434,1458,1438,1500,1425,1406,1457,1442,1412,1495,1423,1418,1417,1446,1479,1468,1481,1451,1468,1473,1413,1400,1423,1471,1412,1499,1486,1473,1427,OFB
1449,1453,1413,1474,1482,1406,1436,1472,1485,1420,1431,1486,1401,1432,1451,1496,1428,1458,1484,1411,1450,1488,1458,1441,1401,1435,1485,1495,1406,1406,OFB
1414,1470,1431,1482,1446,1448,1495,1416,1465,1410,1415,1459,1457,1451,1452,1430,1482,1448,1495,1454,1425,1436,1438,1463,1455,1448,1488,1438,1438,1433,OFB
1402,1467,1469,1462,1417,1456,1425,1467,1442,1415,1447,1442,1479,1499,1466,1459,1443,1441,1420,1429,1478,1428,1450,1410,1421,1468,1498,1433,1408,1479,OFB
1404,1470,1496,1433,1470,1412,1422,1444,1448,1460,1400,1430,1418,1448,1485,1438,1443,1416,1495,1450,1465,1463,1411,1498,1473,1448,1434,1460,1415,1484,OFB
1425,1460,1448,1493,1427,1494,1441,1446,1420,1463,1459,1445,1462,1476,1484,1477,1429,1427,1440,1470,1403,1460,1497,1469,1419,1478,1437,1473,1429,1432,OFB
1435,1497,1465,1459,1473,1473,1416,1474,1463,1411,1411,1487,1497,1444,1471,1467,1405,1485,1466,1482,1478,1488,1400,1456,1440,1419,1488,1462,1441,1453,ECB
1437,1425,1498,1470,1470,1436,1437,1451,1497,1484,1407,1483,1435,1405,1401,1414,1424,1438,1441,1440,1415,1458,1452,1401,1456,1405,1425,1450,1466,1423,ECB
1432,1442,1487,1462,1482,1410,1492,1468,1446,1470,1483,1486,1432,1471,1415,1426,1470,1440,1432,1464,1494,1419,1424,1437,1441,1418,1408,1457,1413,1489,ECB
1498,1405,1410,1405,1420,1424,1468,1421,1450,1401,1487,1414,1414,1486,1493,1476,1492,1473,1425,1438,1483,1405,1494,1448,1474,1431,1423,1492,1477,1452,ECB
1476,1429,1422,1468,1467,1467,1411,1413,1450,1456,1400,1411,1410,1466,1426,1492,1467,1481,1442,1411,1455,1475,1432,1423,1428,1450,1485,1411,1414,1447,ECB
1473,1404,1478,1423,1407,1434,1484,1495,1435,1404,1493,1485,1404,1410,1413,1499,1498,1494,1451,1407,1475,1454,1456,1451,1414,1479,1453,1404,1454,1433,ECB
1402,1440,1441,1477,1460,1442,1465,1463,1436,1400,1500,1450,1409,1484,1488,1424,1433,1426,1412,1402,1476,1407,1437,1416,1460,1436,1401,1409,1453,1464,ECB
1424,1426,1401,1481,1451,1480,1432,1473,1488,1422,1426,1466,1496,1413,1436,1461,1418,1414,1406,1451,1479,1481,1491,1419,1490,1489,1403,1416,1423,1408,ECB
1445,1400,1405,1430,1486,1460,1413,1500,1418,1499,1451,1488,1428,1437,1458,1434,1400,1495,1406,1437,1454,1477,1484,1469,1490,1480,1476,1498,1440,1429,ECB
1436,1414,1457,1466,1486,1466,1427,1426,1439,1491,1497,1499,1499,1415,1472,1462,1408,1498,1439,1477,1475,1485,1457,1436,1445,1429,1404,1420,1470,1481,ECB
1442,1429,1412,1419,1469,1492,1453,1460,1424,1414,1462,1451,1487,1494,1475,1487,1427,1464,1447,1433,1411,1406,1428,1462,1437,1436,1485,1427,1466,1430,ECB
1488,1452,1443,1451,1445,1444,1467,1459,1407,1451,1408,1465,1481,1414,1500,1488,1483,1463,1429,1471,1488,1432,1455,1442,1491,1477,1409,1405,1467,1422,ECB
1426,1440,1432,1485,1471,1428,1408,1419,1421,1466,1421,1416,1433,1400,1465,1460,1423,1448,1482,1469,1405,1428,1474,1472,1471,1465,1482,1478,1428,1491,ECB
1459,1451,1400,1421,1451,1464,1465,1472,1459,1438,1406,1452,1461,1417,1428,1409,1453,1497,1460,1425,1487,1499,1491,1492,1491,1410,1466,1406,1409,1492,ECB
1496,1435,1461,1425,1416,1456,1402,1460,1439,1445,1475,1480,1425,1453,1418,1490,1410,1429,1437,1459,1449,1402,1488,1440,1474,1461,1404,1475,1429,1481,ECB
1410,1463,1460,1439,1477,1439,1403,1414,1480,1475,1407,1423,1497,1429,1414,1445,1400,1475,1461,1431,1404,1400,1474,1453,1442,1485,1453,1468,1422,1438,ECB
1489,1463,1430,1450,1424,1429,1460,1400,1477,1470,1470,1414,1478,1442,1435,1468,1472,1499,1497,1484,1460,1443,1403,1460,1421,1463,1438,1498,1419,1470,ECB
1437,1441,1440,1463,1439,1498,1416,1404,1440,1476,1403,1484,1405,1484,1450,1459,1440,1412,1464,1408,1421,1461,1440,1409,1472,1442,1449,1424,1402,1415,ECB
1456,1500,1471,1422,1442,1448,1433,1499,1499,1443,1482,1482,1441,1413,1467,1497,1469,1453,1493,1494,1419,1405,1429,1442,1413,1483,1436,1416,1400,1469,ECB
1433,1458,1422,1450,1498,1421,1471,1416,1496,1422,1468,1405,1436,1481,1473,1468,1419,1434,1469,1402,1411,1497,1461,1500,1410,1466,1405,1472,1443,1432,ECB
1499,1412,1467,1498,1466,1453,1426,1469,1446,1430,1424,1402,1437,1479,1485,1458,1452,1416,1475,1436,1475,1442,1453,1408,1422,1411,1423,1401,1416,1471,ECB
1473,1466,1496,1412,1403,1469,1425,1479,1438,1488,1474,1409,1485,1458,1451,1456,1458,1500,1446,1417,1440,1496,1484,1492,1406,1496,1434,1492,1428,1483,ECB
1485,1430,1473,1429,1410,1430,1441,1420,1495,1406,1443,1493,1424,1488,1473,1490,1429,1451,1434,1484,1497,1416,1491,1456,1488,1476,1444,1434,1488,1456,ECB
1428,1414,1477,1461,1410,1486,1447,1454,1437,1494,1467,1474,1409,1462,1466,1463,1500,1402,1485,1417,1462,1500,1407,1473,1453,1474,1489,1442,1479,1473,ECB
1477,1492,1454,1476,1432,1500,1491,1466,1404,1420,1460,1427,1429,1465,1440,1413,1437,1443,1456,1455,1461,1400,1444,1432,1407,1444,1414,1430,1435,1432,ECB
1470,1412,1484,1419,1494,1419,1420,1424,1495,1436,1492,1407,1435,1458,1468,1476,1418,1480,1487,1483,1465,1461,1416,1480,1460,1482,1440,1455,1415,1408,ECB
1443,1434,1486,1481,1467,1481,1444,1423,1466,1486,1416,1494,1454,1424,1420,1426,1482,1409,1471,1432,1434,1459,1405,1489,1413,1436,1466,1446,1466,1446,ECB
1476,1479,1448,1411,1463,1447,1460,1492,1413,1402,1480,1429,1458,1491,1416,1435,1476,1489,1487,1443,1406,1468,1413,1429,1432,1400,1423,1445,1455,1482,ECB
1450,1432,1447,1489,1424,1456,1482,1424,1447,1465,1412,1439,1431,1402,1459,1498,1464,1491,1434,1414,1495,1446,1441,1412,1419,1469,1406,1414,1497,1459,ECB
1458,1496,1452,1452,1460,1405,1482,1448,1400,1429,1468,1405,1483,1444,1418,1457,1458,1433,1419,1418,1435,1466,1446,1406,1448,1426,1500,1466,1458,1430,ECB
1495,1445,1481,1489,1440,1475,1408,1438,1458,1473,1495,1435,1459,1455,1403,1470,1419,1415,1479,1442,1448,1483,1479,1433,1491,1414,1457,1429,1475,1464,ECB
1400,1400,1430,1492,1464,1469,1498,1489,1452,1457,1494,1443,1434,1425,1435,1429,1476,1455,1479,1436,1489,1474,1439,1413,1490,1450,1422,1419,1497,1442,ECB
1421,1414,1404,1464,1455,1468,1439,1433,1433,1472,1446,1422,1438,1470,1452,1490,1408,1425,1490,1452,1476,1451,1403,1419,1437,1474,1471,1438,1458,1462,ECB
1460,1464,1493,1427,1428,1417,1415,1471,1438,1459,1488,1467,1460,1459,1415,1435,1474,1495,1451,1500,1461,1495,1453,1422,1441,1435,1405,1454,1407,1468,ECB
1486,1458,1409,1441,1401,1455,1417,1493,1412,1462,1403,1447,1476,1410,1476,1403,1497,1451,1458,1486,1469,1476,1429,1422,1419,1433,1478,1488,1457,1444,ECB
1483,1479,1460,1491,1415,1440,1421,1500,1435,1424,1486,1458,1443,1489,1484,1499,1458,1468,1404,1418,1429,1410,1495,1453,1410,1482,1423,1480,1416,1457,ECB
1443,1423,1423,1485,1484,1484,1469,1463,1409,1450,1462,1477,1490,1418,1466,1460,1478,1419,1409,1484,1427,1401,1485,1479,1401,1442,1469,1451,1489,1425,ECB
1403,1483,1404,1402,1447,1491,1446,1433,1449,1499,1443,1452,1430,1426,1471,1420,1421,1406,1431,1470,1441,1420,1418,1438,1489,1458,1441,1497,1468,1487,ECB
1492,1447,1452,1431,1499,1403,1476,1407,1454,1450,1448,1496,1431,1496,1467,1453,1461,1451,1482,1500,1484,1500,1438,1467,1421,1424,1491,1471,1450,1500,ECB
1456,1433,1465,1421,1403,1418,1489,1484,1419,1436,1441,1488,1448,1477,1494,1494,1437,1494,1452,1446,1460,1438,1420,1455,1473,1455,1407,1412,1420,1440,ECB
1450,1472,1488,1412,1484,1405,1451,1426,1452,1454,1404,1498,1456,1496,1462,1450,1480,1430,1442,1407,1475,1473,1450,1498,1495,1429,1448,1447,1499,1424,ECB
1499,1473,1455,1427,1446,1495,1499,1482,1473,1458,1465,1494,1492,1467,1440,1401,1420,1430,1423,1410,1423,1405,1453,1492,1478,1412,1500,1437,1401,1471,ECB
1436,1491,1408,1447,1406,1429,1417,1491,1465,1464,1443,1457,1467,1465,1467,1425,1468,1494,1406,1415,1485,1410,1430,1474,1422,1449,1409,1474,1409,1434,ECB
1427,1422,1454,1500,1421,1404,1470,1490,1450,1414,1419,1461,1475,1434,1400,1499,1424,1456,1440,1493,1468,1498,1488,1422,1470,1463,1421,1447,1426,1461,ECB
1407,1483,1464,1494,1429,1418,1460,1491,1456,1493,1459,1437,1488,1447,1434,1464,1461,1415,1404,1422,1459,1466,1446,1444,1469,1474,1462,1479,1444,1419,ECB
1494,1429,1499,1440,1471,1496,1496,1499,1411,1423,1444,1457,1442,1494,1455,1469,1400,1496,1456,1484,1427,1494,1485,1440,1481,1431,1437,1459,1456,1494,ECB
1414,1415,1500,1478,1405,1425,1497,1488,1408,1432,1406,1476,1449,1420,1451,1420,1430,1474,1401,1455,1402,1468,1411,1428,1451,1428,1495,1495,1442,1428,ECB
1434,1497,1499,1493,1456,1471,1480,1403,1403,1490,1440,1481,1439,1475,1425,1421,1459,1461,1424,1470,1484,1461,1445,1451,1452,1451,1445,1469,1424,1452,ECB
1439,1495,1403,1450,1417,1469,1431,1432,1473,1409,1401,1457,1412,1410,1408,1491,1405,1468,1427,1432,1471,1490,1491,1486,1403,1487,1408,1440,1471,1481,ECB
1431,1425,1456,1485,1465,1404,1432,1441,1446,1422,1473,1413,1438,1431,1480,1409,1449,1408,1459,1413,1466,1495,1499,1454,1405,1497,1496,1455,1421,1490,ECB
1422,1410,1463,1446,1459,1447,1497,1432,1400,1499,1474,1421,1434,1442,1406,1491,1415,1405,1427,1496,1470,1403,1454,1452,1465,1482,1480,1448,1448,1462,ECB
1495,1471,1405,1467,1480,1476,1413,1409,1484,1472,1419,1421,1461,1484,1496,1428,1456,1442,1484,1462,1484,1407,1480,1438,1416,1493,1440,1476,1460,1415,ECB
1490,1463,1432,1450,1488,1435,1445,1424,1476,1436,1476,1461,1443,1437,1431,1407,1458,1401,1440,1406,1454,1446,1488,1474,1407,1408,1454,1493,1491,1450,ECB
1488,1413,1499,1420,1441,1470,1423,1492,1494,1406,1489,1416,1446,1400,1406,1450,1413,1456,1407,1465,1484,1495,1430,1427,1458,1480,1426,1447,1407,1489,ECB
1464,1416,1458,1460,1419,1460,1487,1439,1458,1477,1466,1497,1464,1482,1481,1495,1463,1499,1495,1409,1476,1447,1414,1418,1434,1467,1487,1426,1470,1421,ECB
1497,1453,1459,1489,1445,1456,1473,1418,1414,1482,1461,1436,1465,1497,1403,1460,1453,1407,1428,1434,1480,1483,1467,1474,1488,1440,1416,1401,1437,1488,ECB
1488,1484,1460,1496,1421,1492,1486,1403,1483,1418,1454,1447,1474,1414,1498,1492,1457,1419,1489,1475,1424,1404,1437,1476,1500,1417,1429,1425,1493,1459,ECB
1419,1486,1401,1464,1478,1400,1451,1466,1447,1431,1417,1427,1442,1415,1444,1469,1494,1452,1416,1473,1468,1427,1449,1426,1429,1448,1459,1428,1451,1428,ECB
1448,1489,1445,1464,1439,1491,1449,1433,1463,1420,1450,1459,1414,1456,1441,1415,1430,1453,1434,1435,1406,1408,1420,1480,1461,1481,1424,1414,1471,1464,ECB
1489,1476,1488,1401,1473,1440,1426,1417,1412,1406,1402,1431,1461,1467,1480,1460,1406,1456,1400,1443,1409,1465,1486,1400,1483,1494,1494,1479,1466,1470,ECB
1452,1415,1408,1497,1428,1413,1459,1496,1465,1431,1404,1455,1461,1422,1416,1447,1474,1496,1444,1476,1464,1454,1457,1475,1456,1490,1476,1475,1421,1458,ECB
1421,1491,1431,1480,1462,1417,1441,1464,1430,1467,1426,1497,1479,1476,1444,1471,1470,1468,1492,1422,1499,1438,1460,1459,1495,1478,1461,1454,1464,1474,ECB
1416,1435,1433,1469,1426,1470,1495,1442,1436,1428,1473,1473,1500,1493,1428,1445,1470,1400,1417,1421,1422,1477,1431,1467,1416,1459,1492,1466,1408,1425,ECB
1489,1436,1440,1415,1415,1479,1418,1445,1485,1423,1478,1487,1465,1484,1409,1497,1409,1446,1450,1496,1462,1477,1402,1494,1409,1500,1439,1499,1445,1480,ECB
1487,1418,1497,1445,1482,1419,1458,1454,1424,1420,1405,1437,1434,1478,1434,1482,1449,1488,1404,1486,1491,1427,1403,1461,1414,1466,1402,1454,1436,1462,ECB
1439,1401,1416,1428,1460,1475,1492,1442,1421,1447,1448,1437,1444,1492,1459,1494,1444,1486,1472,1407,1499,1469,1440,1470,1437,1432,1423,1429,1445,1431,ECB
1464,1436,1465,1464,1460,1444,1439,1412,1434,1437,1429,1405,1470,1406,1420,1487,1424,1415,1414,1458,1414,1426,1479,1457,1406,1447,1416,1444,1429,1499,ECB
1496,1496,1486,1441,1444,1458,1413,1488,1426,1494,1489,1482,1452,1429,1483,1428,1477,1418,1486,1426,1436,1434,1437,1484,1408,1464,1462,1453,1473,1461,ECB
1425,1463,1499,1483,1463,1446,1413,1429,1457,1497,1413,1438,1450,1428,1437,1418,1421,1423,1461,1473,1450,1486,1423,1461,1431,1459,1490,1422,1455,1482,ECB
1423,1412,1447,1454,1465,1496,1500,1429,1451,1426,1498,1481,1426,1419,1409,1464,1454,1471,1421,1496,1475,1433,1445,1478,1455,1420,1467,1407,1409,1479,ECB
1425,1483,1462,1406,1461,1414,1463,1404,1468,1414,1487,1470,1444,1448,1401,1468,1500,1450,1419,1427,1455,1405,1430,1474,1441,1476,1470,1435,1445,1454,ECB
1457,1441,1434,1497,1495,1411,1439,1406,1479,1419,1432,1422,1446,1488,1475,1499,1436,1402,1463,1435,1490,1407,1408,1491,1448,1470,1411,1448,1450,1445,ECB
1484,1412,1400,1477,1491,1461,1444,1419,1452,1401,1401,1492,1492,1481,1413,1430,1411,1458,1447,1459,1419,1424,1481,1468,1488,1427,1473,1422,1421,1458,ECB
1495,1465,1441,1450,1424,1483,1417,1454,1478,1417,1482,1400,1459,1457,1455,1453,1402,1471,1422,1439,1414,1486,1452,1475,1437,1413,1443,1456,1486,1486,ECB
1460,1406,1421,1406,1447,1415,1423,1441,1471,1478,1449,1463,1426,1464,1458,1471,1424,1425,1445,1422,1480,1465,1415,1413,1414,1418,1455,1426,1414,1459,ECB
1421,1475,1484,1402,1423,1471,1447,1411,1409,1470,1475,1422,1437,1493,1464,1486,1477,1449,1419,1445,1418,1446,1492,1434,1451,1407,1486,1406,1411,1499,ECB
1430,1468,1497,1443,1499,1403,1423,1460,1466,1496,1469,1414,1410,1481,1410,1401,1480,1403,1480,1498,1444,1411,1491,1428,1467,1456,1424,1450,1453,1459,ECB
1467,1473,1423,1476,1492,1433,1425,1416,1448,1453,1402,1447,1407,1425,1485,1467,1406,1491,1458,1422,1408,1439,1425,1411,1482,1494,1438,1446,1421,1415,ECB
1411,1445,1409,1421,1460,1424,1438,1403,1436,1407,1421,1429,1419,1407,1471,1495,1448,1460,1405,1435,1489,1426,1411,1481,1444,1433,1400,1400,1422,1409,ECB
1429,1452,1434,1489,1405,1482,1425,1452,1462,1437,1494,1468,1428,1467,1427,1431,1479,1440,1477,1475,1408,1424,1472,1474,1490,1448,1414,1479,1449,1416,ECB
1479,1409,1463,1429,1496,1464,1407,1475,1475,1468,1435,1407,1413,1485,1454,1428,1430,1445,1431,1464,1416,1468,1462,1493,1417,1455,1446,1485,1411,1478,ECB
1496,1483,1481,1494,1471,1483,1478,1478,1490,1439,1494,1483,1495,1466,1451,1497,1449,1480,1427,1433,1464,1459,1491,1464,1469,1449,1486,1457,1495,1428,ECB
1406,1460,1438,1484,1417,1487,1433,1481,1463,1479,1449,1431,1480,1414,1442,1402,1455,1480,1473,1438,1424,1408,1407,1403,1405,1410,1421,1466,1401,1485,ECB
1416,1465,1438,1402,1486,1477,1416,1497,1486,1414,1499,1488,1467,1403,1479,1405,1425,1499,1410,1437,1428,1456,1465,1456,1473,1406,1404,1402,1486,1431,ECB
1466,1460,1428,1417,1424,1402,1424,1463,1500,1415,1415,1447,1495,1465,1446,1456,1487,1477,1411,1458,1494,1403,1405,1496,1463,1493,1439,1408,1419,1499,ECB
1435,1418,1407,1437,1453,1494,1420,1491,1409,1476,1419,1412,1452,1488,1415,1495,1454,1444,1472,1408,1461,1427,1453,1488,1440,1456,1427,1470,1497,1432,ECB
1424,1420,1499,1459,1482,1493,1446,1480,1450,1488,1446,1495,1419,1434,1486,1410,1463,1469,1466,1491,1442,1493,1448,1494,1438,1433,1417,1479,1447,1474,ECB
1496,1445,1408,1401,1437,1417,1427,1435,1406,1430,1471,1439,1404,1469,1492,1437,1495,1433,1461,1430,1434,1440,1499,1453,1444,1485,1493,1407,1482,1420,ECB
1421,1422,1467,1458,1445,1477,1415,1482,1466,1478,1486,1439,1468,1413,1458,1494,1448,1442,1435,1446,1464,1439,1417,1410,1499,1464,1487,1458,1499,1415,ECB
1422,1479,1421,1481,1471,1473,1484,1428,1416,1402,1453,1410,1499,1421,1474,1406,1456,1489,1472,1466,1423,1416,1414,1462,1412,1496,1408,1435,1433,1493,ECB
1416,1412,1412,1492,1405,1404,1424,1461,1427,1432,1473,1423,1497,1446,1458,1471,1417,1443,1480,1420,1404,1453,1442,1489,1420,1480,1424,1466,1444,1428,ECB
1416,1459,1420,1438,1463,1462,1447,1458,1426,1482,1458,1441,1433,1496,1446,1405,1461,1443,1403,1480,1442,1493,1458,1421,1480,1422,1422,1499,1455,1491,ECB
1416,1485,1418,1444,1446,1478,1446,1483,1473,1435,1404,1419,1486,1438,1401,1442,1433,1418,1402,1488,1471,1422,1410,1414,1466,1452,1400,1433,1471,1435,ECB
1482,1415,1415,1410,1425,1475,1463,1407,1468,1464,1495,1429,1486,1469,1444,1413,1466,1445,1403,1450,1500,1443,1434,1466,1440,1457,1490,1446,1466,1481,ECB
1464,1497,1422,1436,1435,1426,1413,1493,1491,1407,1425,1440,1420,1419,1428,1453,1416,1443,1411,1428,1412,1420,1475,1473,1430,1488,1419,1441,1477,1461,ECB
1499,1412,1465,1404,1443,1401,1448,1402,1490,1487,1407,1484,1417,1420,1435,1421,1451,1468,1408,1480,1404,1432,1458,1498,1497,1453,1429,1445,1421,1410,ECB
1400,1494,1434,1408,1494,1408,1457,1483,1454,1428,1440,1492,1405,1402,1481,1461,1400,1482,1469,1485,1453,1498,1442,1470,1456,1477,1400,1452,1408,1437,ECB
1484,1485,1441,1450,1490,1437,1421,1440,1483,1439,1455,1459,1470,1430,1465,1444,1493,1468,1494,1469,1488,1434,1450,1485,1402,1474,1464,1458,1460,1478,ECB
1420,1432,1408,1447,1415,1420,1439,1459,1484,1491,1479,1428,1492,1477,1488,1431,1408,1499,1437,1453,1455,1407,1484,1489,1459,1426,1453,1439,1410,1425,ECB
1430,1500,1450,1429,1491,1451,1500,1497,1477,1496,1462,1408,1462,1422,1475,1468,1417,1406,1458,1410,1442,1405,1497,1492,1500,1457,1492,1458,1456,1439,ECB
1442,1425,1486,1478,1420,1473,1432,1405,1475,1436,1488,1414,1407,1500,1447,1438,1432,1403,1426,1470,1433,1496,1402,1492,1449,1490,1491,1491,1421,1479,CBC
1432,1472,1471,1483,1461,1470,1475,1496,1427,1409,1468,1400,1492,1420,1489,1409,1443,1494,1432,1404,1466,1490,1483,1419,1473,1420,1486,1472,1435,1414,CBC
1483,1490,1448,1449,1419,1435,1413,1427,1406,1473,1480,1492,1439,1444,1415,1445,1474,1430,1424,1473,1475,1418,1463,1449,1477,1461,1474,1497,1495,1492,CBC
1407,1416,1444,1471,1467,1482,1410,1478,1470,1471,1436,1489,1461,1462,1464,1403,1455,1403,1420,1471,1499,1496,1454,1413,1411,1478,1478,1450,1495,1451,CBC
1410,1480,1421,1438,1410,1434,1477,1419,1489,1486,1492,1488,1453,1459,1494,1425,1401,1432,1488,1469,1435,1470,1464,1438,1469,1459,1448,1472,1475,1446,CBC
1421,1478,1440,1462,1403,1401,1451,1439,1424,1460,1481,1466,1480,1492,1495,1452,1463,1425,1466,1419,1415,1480,1464,1480,1463,1482,1409,1424,1456,1402,CBC
1449,1418,1414,1446,1402,1434,1427,1430,1430,1427,1492,1421,1494,1500,1436,1414,1451,1466,1431,1468,1422,1483,1417,1448,1500,1497,1471,1428,1420,1470,CBC
1461,1461,1454,1446,1429,1461,1499,1441,1409,1428,1445,1473,1418,1448,1483,1452,1407,1402,1420,1447,1417,1467,1455,1418,1468,1437,1426,1458,1442,1492,CBC
1490,1443,1446,1487,1400,1451,1476,1482,1496,1416,1467,1492,1482,1425,1470,1477,1427,1411,1466,1412,1490,1484,1499,1472,1460,1495,1486,1455,1461,1448,CBC
1405,1400,1450,1493,1445,1480,1500,1453,1441,1456,1404,1455,1467,1427,1478,1474,1464,1435,1402,1463,1467,1485,1490,1429,1403,1472,1467,1415,1453,1453,CBC
1456,1469,1400,1433,1418,1467,1458,1478,1439,1489,1453,1404,1474,1403,1423,1429,1474,1442,1455,1411,1446,1438,1475,1478,1486,1422,1402,1464,1466,1402,CBC
1476,1468,1475,1498,1489,1480,1462,1400,1403,1449,1491,1403,1403,1495,1467,1426,1417,1487,1478,1420,1406,1432,1443,1470,1467,1415,1440,1469,1432,1428,CBC
1415,1492,1492,1441,1480,1452,1415,1410,1426,1480,1437,1460,1481,1478,1486,1480,1436,1422,1476,1448,1441,1408,1476,1464,1409,1490,1416,1424,1500,1483,CBC
1461,1493,1472,1412,1458,1484,1474,1406,1409,1483,1481,1438,1474,1489,1471,1455,1401,1466,1463,1431,1494,1489,1446,1442,1435,1420,1445,1497,1482,1427,CBC
1423,1425,1427,1486,1484,1463,1401,1489,1457,1495,1458,1407,1470,1480,1401,1409,1439,1466,1480,1418,1490,1423,1423,1431,1498,1470,1417,1407,1486,1414,CBC
1404,1467,1454,1486,1499,1439,1471,1497,1440,1494,1461,1433,1494,1413,1480,1485,1450,1410,1450,1492,1458,1483,1439,1460,1488,1462,1472,1477,1490,1447,CBC
1439,1459,1482,1491,1403,1464,1481,1489,1418,1452,1468,1461,1474,1411,1487,1415,1423,1487,1408,1480,1419,1422,1444,1478,1411,1469,1489,1426,1492,1424,CBC
1486,1490,1485,1435,1439,1432,1462,1439,1474,1458,1497,1470,1431,1408,1482,1401,1490,1451,1443,1466,1489,1489,1453,1474,1477,1454,1412,1429,1480,1493,CBC
1416,1482,1420,1478,1403,1496,1438,1439,1466,1428,1466,1425,1472,1483,1498,1496,1414,1427,1460,1454,1409,1450,1410,1493,1419,1481,1421,1494,1455,1423,CBC
1461,1464,1426,1484,1432,1496,1483,1479,1472,1441,1419,1424,1401,1469,1459,1400,1437,1413,1442,1444,1420,1442,1470,1408,1464,1465,1416,1431,1445,1479,CBC
1465,1487,1438,1417,1432,1417,1459,1426,1438,1483,1457,1475,1414,1464,1438,1446,1488,1426,1497,1462,1414,1495,1442,1458,1412,1417,1482,1475,1446,1439,CBC
1445,1429,1473,1403,1434,1483,1454,1473,1431,1444,1455,1436,1456,1412,1415,1490,1482,1439,1471,1404,1493,1500,1500,1476,1420,1427,1461,1416,1483,1415,CBC
1457,1434,1444,1462,1456,1446,1493,1462,1455,1459,1498,1446,1469,1462,1425,1441,1438,1407,1423,1459,1430,1427,1458,1453,1498,1434,1426,1496,1487,1423,CBC
1429,1494,1493,1418,1468,1411,1488,1474,1414,1455,1448,1491,1412,1494,1401,1400,1457,1484,1440,1447,1461,1447,1458,1430,1487,1429,1436,1499,1435,1431,CBC
1494,1461,1438,1426,1415,1402,1450,1476,1434,1472,1477,1455,1493,1497,1441,1458,1491,1415,1428,1429,1437,1486,1435,1488,1459,1490,1462,1462,1403,1445,CBC
